"row_unique","Reference_ID","Data_ID","General_response","Response","Specific_response","Environmental_condition","Environmental_metric","General_Disease","Disease","Pathogen","Transmission","Transmission_type","Pathogen_genus","vector","Principal_reservoir","Specific_scale","General_Stats_Method","Statistical_method","N.value","temp_altered","Type","Linear_Nonlinear","R.squared","Value","Lower","Upper","Error","Std._error","P.value_general","P.value_specific","Direction","Direction_statement","DOI","Continent","Country","Location","Latitude_","Longitude","Study_period","Date_published","Dummy","lag_period_months","Notes","Journal","Journal_5yr_Impact","es","weight","sample.size","se","var","ci.lo","ci.hi","measure","n_method","X","Y","bio1.1981-2010","bio12.1981-2010","bio1.2041-2070.gfdl.ssp126","bio1.2041-2070.gfdl.ssp370","bio1.2041-2070.gfdl.ssp585","bio12.2041-2070.gfdl.ssp126","bio12.2041-2070.gfdl.ssp370","bio12.2041-2070.gfdl.ssp585","bio1.2041-2070.ipsl.ssp126","bio1.2041-2070.ipsl.ssp370","bio1.2041-2070.ipsl.ssp585","bio12.2041-2070.ipsl.ssp126","bio12.2041-2070.ipsl.ssp370","bio12.2041-2070.ipsl.ssp585","bio1.2041-2070.mpi.ssp126","bio1.2041-2070.mpi.ssp370","bio1.2041-2070.mpi.ssp585","bio12.2041-2070.mpi.ssp126","bio12.2041-2070.mpi.ssp370","bio12.2041-2070.mpi.ssp585","bio1.2041-2070.mri.ssp126","bio1.2041-2070.mri.ssp370","bio1.2041-2070.mri.ssp585","bio12.2041-2070.mri.ssp126","bio12.2041-2070.mri.ssp370","bio12.2041-2070.mri.ssp585","bio1.2041-2070.ukesm1.ssp126","bio1.2041-2070.ukesm1.ssp370","bio1.2041-2070.ukesm1.ssp585","bio12.2041-2070.ukesm1.ssp126","bio12.2041-2070.ukesm1.ssp370","bio12.2041-2070.ukesm1.ssp585"
"R92",47,"X174","Human disease incidence","Cases","Occurrence","Precipitation","Weekly total","Arenaviral diseases","Lassa fever","V","Z","HH","Arenaviridae","","Rodents","1","Correlation","Pearson correlation",260,"","Correlation coefficient","Linear",0.7,-0.494,NA,NA,"",NA,"<0.0001",0,"decrease","Abstract","10.9734/IJTDH/2021/v42i2330562","Africa","Nigeria","Northern","",NA,"2016-2020",2021,1,NA,"N-value is number of weeks of study, Adamawa, Bauchi, Jigawa, Borno, Kaduna, Katsina, Kano, Kebbi, Sokoto, Taraba, Yobe, Zamfara and Gombe","International Journal of Tropical Disease & Health",NA,-0.985125121,NA,NA,NA,NA,NA,NA,NA,200,8.16155,10.5538,"24.7500000000001","1162.3","26.05","26.55","26.7500000000001","1129","1064","1132.5","26.15","27.05","27.45","1300.4","1352.9","1468.2","25.45","25.7500000000001","25.45","1285.5","1443.5","1514.3","26.05","26.45","26.95","1289.2","1325.5","1337.9","26.65","26.95","27.55","1281","1323.9","1404.2"
"R93",47,"X175","Human disease incidence","Cases","Occurrence","Humidity","Weekly mean relative","Arenaviral diseases","Lassa fever","V","Z","HH","Arenaviridae","","Rodents","1","Correlation","Pearson correlation",260,"","Correlation coefficient","Linear",0.7,-0.726,NA,NA,"",NA,"<0.0001",0,"decrease","Abstract","10.9734/IJTDH/2021/v42i2330562","Africa","Nigeria","Northern","",NA,"2016-2020",2021,1,NA,"N-value is number of weeks of study, Adamawa, Bauchi, Jigawa, Borno, Kaduna, Katsina, Kano, Kebbi, Sokoto, Taraba, Yobe, Zamfara and Gombe","International Journal of Tropical Disease & Health",NA,-1.447774976,NA,NA,NA,NA,NA,NA,NA,200,8.16155,10.5538,"24.7500000000001","1162.3","26.05","26.55","26.7500000000001","1129","1064","1132.5","26.15","27.05","27.45","1300.4","1352.9","1468.2","25.45","25.7500000000001","25.45","1285.5","1443.5","1514.3","26.05","26.45","26.95","1289.2","1325.5","1337.9","26.65","26.95","27.55","1281","1323.9","1404.2"
"R94",48,"X176","Human case locations","Cases","Cases","Temperature","Annual mean","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Pearson correlation",591,"","Correlation coefficient","Linear",NA,-0.10734,NA,NA,"",NA,"<0.05",0.0212,"decrease","Abstract","https://doi.org/10.1016/j.actatropica.2020.105654","Europe","Germany","","",NA,"1992-2018",2020,1,NA,"","Acta Tropica",3.074,-0.214406522,NA,NA,NA,NA,NA,NA,NA,27,10.4515,51.1657,"8.85000000000002","611","10.55","11.35","11.35","657.1","644","641.5","10.7500000000001","11.45","12.2500000000001","627.2","628","631.1","10.35","10.85","10.7500000000001","601.4","583.3","619.6","10.05","10.85","10.95","613.2","621.6","623.6","11.35","12.55","13.35","620.4","600.1","587.5"
"R95",48,"X177","Human case locations","Cases","Cases","Precipitation","Annual height","Echinococcoses","Alveolar echinococcosis","P","Z","HH","Echinocococcus","","Mammals (multispecies)","1","Correlation","Pearson correlation",591,"","Correlation coefficient","Linear",NA,0.22435,NA,NA,"",NA,"<0.0001",NA,"increase","Abstract","https://doi.org/10.1016/j.actatropica.2020.105654","Europe","Germany","","",NA,"1992-2018",2020,1,NA,"","Acta Tropica",3.074,0.448128408,NA,NA,NA,NA,NA,NA,NA,27,10.4515,51.1657,"8.85000000000002","611","10.55","11.35","11.35","657.1","644","641.5","10.7500000000001","11.45","12.2500000000001","627.2","628","631.1","10.35","10.85","10.7500000000001","601.4","583.3","619.6","10.05","10.85","10.95","613.2","621.6","623.6","11.35","12.55","13.35","620.4","600.1","587.5"
"R96",50,"X184","Human disease incidence","Cases","Cases","Humidity","Monthly mean relative","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",156,"","Beta coefficient","Linear",NA,-0.491,NA,NA,"",NA,"<0.05",0.014,"decrease","Results","https://doi.org/10.1016/j.onehlt.2022.100449","Asia","China","Inner mongolia","",NA,"2005-2017",2022,1,NA,"N-value = number of months of study","One Health",4.419,-0.977209756,NA,NA,NA,NA,NA,NA,NA,64,111.7652,40.8173,"6.85000000000002","372.3","8.95000000000005","9.65000000000003","9.85000000000002","430.2","378.1","387.9","9.15000000000003","9.95000000000005","10.65","385","398.6","406.4","8.15000000000003","8.75000000000006","9.05000000000001","358.1","352.3","379.8","8.85000000000002","9.55000000000001","10.05","441.9","395.9","447.7","9.25000000000006","10.05","10.65","420.3","453","444"
"R97",50,"X185","Human disease incidence","Cases","Cases","Temperature","Monthly mean","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",156,"","Beta coefficient","Linear",NA,0.133,NA,NA,"",NA,"<0.05",0.046,"increase","Abstract","https://doi.org/10.1016/j.onehlt.2022.100449","Asia","China","Inner mongolia","",NA,"2005-2017",2022,1,6,"N-value = number of months of study","One Health",4.419,0.264702439,NA,NA,NA,NA,NA,NA,NA,8,111.7652,40.8173,"6.85000000000002","372.3","8.95000000000005","9.65000000000003","9.85000000000002","430.2","378.1","387.9","9.15000000000003","9.95000000000005","10.65","385","398.6","406.4","8.15000000000003","8.75000000000006","9.05000000000001","358.1","352.3","379.8","8.85000000000002","9.55000000000001","10.05","441.9","395.9","447.7","9.25000000000006","10.05","10.65","420.3","453","444"
"R98",50,"X186","Human disease incidence","Cases","Cases","Precipitation","Monthly total","Brucellosis","Brucellosis","B","Z","HH","Brucella","","Livestock","1","(S)ARIMA","Seasonal autoregressive integrated moving average models",156,"","Beta coefficient","Linear",NA,-0.09,NA,NA,"",NA,"<0.01",0.004,"decrease","Abstract","https://doi.org/10.1016/j.onehlt.2022.100449","Asia","China","Inner mongolia","",NA,"2005-2017",2022,1,1,"N-value = number of months of study","One Health",4.419,-0.179121951,NA,NA,NA,NA,NA,NA,NA,64,111.7652,40.8173,"6.85000000000002","372.3","8.95000000000005","9.65000000000003","9.85000000000002","430.2","378.1","387.9","9.15000000000003","9.95000000000005","10.65","385","398.6","406.4","8.15000000000003","8.75000000000006","9.05000000000001","358.1","352.3","379.8","8.85000000000002","9.55000000000001","10.05","441.9","395.9","447.7","9.25000000000006","10.05","10.65","420.3","453","444"
"R99",51,"X187","Human outbreak occurrence","Cases","Cases","Temperature","mean Monthly maximum","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.66,1.846,NA,NA,"",NA,">0.05",0.0649,"increase","Discussion","10.4081/gh.2016.377","Africa","Kenya","Garissa county","-0.451154",39.648942,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,1.898746639,NA,NA,NA,NA,NA,NA,NA,200,39.648942,-0.451154,"28.2500000000001","341.6","29.2500000000001","29.85","30.15","334.7","369.3","328.5","29.45","30.2500000000001","30.45","394.2","418","438.1","28.95","29.65","29.65","406.4","396.3","460.1","29.05","29.7500000000001","29.95","359.6","327.4","327.1","29.85","30.85","31.2500000000001","472.5","452","474.8"
"R100",51,"X188","Human outbreak occurrence","Cases","Cases","Precipitation","mean Monthly total","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.66,-2.176,NA,NA,"",NA,"<0.05",0.0295,"decrease","Discussion","10.4081/gh.2016.377","Africa","Kenya","Garissa county","-0.451154",39.648942,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,-1.945044915,NA,NA,NA,NA,NA,NA,NA,200,39.648942,-0.451154,"28.2500000000001","341.6","29.2500000000001","29.85","30.15","334.7","369.3","328.5","29.45","30.2500000000001","30.45","394.2","418","438.1","28.95","29.65","29.65","406.4","396.3","460.1","29.05","29.7500000000001","29.95","359.6","327.4","327.1","29.85","30.85","31.2500000000001","472.5","452","474.8"
"R101",51,"X189","Human outbreak occurrence","Cases","Cases","Humidity","mean Monthly relative","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.66,2.006,NA,NA,"",NA,"<0.05",0.0449,"increase","Discussion","10.4081/gh.2016.377","Africa","Kenya","Garissa county","-0.451154",39.648942,"1981-2009",2015,1,NA,"N-value is number of months of study, 12am","Geospatial Health",1.455,1.924854273,NA,NA,NA,NA,NA,NA,NA,200,39.648942,-0.451154,"28.2500000000001","341.6","29.2500000000001","29.85","30.15","334.7","369.3","328.5","29.45","30.2500000000001","30.45","394.2","418","438.1","28.95","29.65","29.65","406.4","396.3","460.1","29.05","29.7500000000001","29.95","359.6","327.4","327.1","29.85","30.85","31.2500000000001","472.5","452","474.8"
"R102",51,"X190","Human outbreak occurrence","Cases","Cases","Temperature","mean Monthly minimum","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.21,-2.065,NA,NA,"",NA,"<0.05",0.039,"decrease","Discussion","10.4081/gh.2016.377","Africa","Kenya","Thika county","-1.0499998",37.083333,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,-1.932626604,NA,NA,NA,NA,NA,NA,NA,200,37.083333,-1.0499998,"19.2500000000001","1029.2","20.35","20.95","21.15","997","997.2","920.6","20.55","21.35","21.55","1101.5","1173.9","1197","20.15","20.85","20.85","1077","1013.4","1118.4","20.35","21.05","21.35","1064.1","1007.1","973.4","20.85","21.85","22.05","1316.6","1315.6","1398.3"
"R103",51,"X191","Human outbreak occurrence","Cases","Cases","Precipitation","mean Monthly total","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.21,-0.118,NA,NA,"",NA,">0.05",0.906,"decrease","Discussion","10.4081/gh.2016.377","Africa","Kenya","Thika county","-1.0499998",37.083333,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,-0.234418237,NA,NA,NA,NA,NA,NA,NA,200,37.083333,-1.0499998,"19.2500000000001","1029.2","20.35","20.95","21.15","997","997.2","920.6","20.55","21.35","21.55","1101.5","1173.9","1197","20.15","20.85","20.85","1077","1013.4","1118.4","20.35","21.05","21.35","1064.1","1007.1","973.4","20.85","21.85","22.05","1316.6","1315.6","1398.3"
"R104",51,"X192","Human outbreak occurrence","Cases","Cases","Humidity","mean Monthly relative","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.21,-0.398,NA,NA,"",NA,">0.05",0.69,"increase","Discussion","10.4081/gh.2016.377","Africa","Kenya","Thika county","-1.0499998",37.083333,"1981-2009",2015,1,NA,"N-value is number of months of study, 12am","Geospatial Health",1.455,-0.754886874,NA,NA,NA,NA,NA,NA,NA,200,37.083333,-1.0499998,"19.2500000000001","1029.2","20.35","20.95","21.15","997","997.2","920.6","20.55","21.35","21.55","1101.5","1173.9","1197","20.15","20.85","20.85","1077","1013.4","1118.4","20.35","21.05","21.35","1064.1","1007.1","973.4","20.85","21.85","22.05","1316.6","1315.6","1398.3"
"R105",51,"X193","Human outbreak occurrence","Cases","Cases","Temperature","mean Monthly minimum","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.16,-2.23,NA,NA,"",NA,"<0.05",0.026,"decrease","Discussion","10.4081/gh.2016.377","Africa","Kenya","Kwale county","-4.171332648",39.45616484,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,-1.950182166,NA,NA,NA,NA,NA,NA,NA,200,39.45616484,-4.171332648,"24.35","1318.4","25.15","25.7500000000001","25.85","1345.2","1318","1229.7","25.45","26.2500000000001","26.45","1358.3","1359.2","1347","25.15","25.65","25.85","1366.1","1316.6","1435.4","25.2500000000001","25.85","26.05","1337.7","1214.9","1270.7","25.85","26.7500000000001","27.05","1473.5","1425.6","1401.1"
"R106",51,"X194","Human outbreak occurrence","Cases","Cases","Precipitation","mean Monthly total","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.16,0.436,NA,NA,"",NA,">0.05",0.663,"increase","Discussion","10.4081/gh.2016.377","Africa","Kenya","Kwale county","-4.171332648",39.45616484,"1981-2009",2015,1,NA,"N-value is number of months of study","Geospatial Health",1.455,0.81892631,NA,NA,NA,NA,NA,NA,NA,200,39.45616484,-4.171332648,"24.35","1318.4","25.15","25.7500000000001","25.85","1345.2","1318","1229.7","25.45","26.2500000000001","26.45","1358.3","1359.2","1347","25.15","25.65","25.85","1366.1","1316.6","1435.4","25.2500000000001","25.85","26.05","1337.7","1214.9","1270.7","25.85","26.7500000000001","27.05","1473.5","1425.6","1401.1"
"R107",51,"X195","Human outbreak occurrence","Cases","Cases","Humidity","mean Monthly relative","Arboviral diseases","Rift valley fever","V","ZVB","HVH","Phlebovirus","Mosquito","Livestock","1","GL(M)M","Logistic regression",360,"","Z-score","Linear",0.16,-2.615,NA,NA,"",NA,"<0.01",0.009,"decrease","Discussion","10.4081/gh.2016.377","Africa","Kenya","Kwale county","-4.171332648",39.45616484,"1981-2009",2015,1,NA,"N-value is number of months of study, 6am","Geospatial Health",1.455,-1.974551711,NA,NA,NA,NA,NA,NA,NA,200,39.45616484,-4.171332648,"24.35","1318.4","25.15","25.7500000000001","25.85","1345.2","1318","1229.7","25.45","26.2500000000001","26.45","1358.3","1359.2","1347","25.15","25.65","25.85","1366.1","1316.6","1435.4","25.2500000000001","25.85","26.05","1337.7","1214.9","1270.7","25.85","26.7500000000001","27.05","1473.5","1425.6","1401.1"
"R108",52,"X196","Host abundance","Abundance","Host number","Temperature","Monthly mean","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","1","GL(M)M","Generalised linear regression",217,"","Odds ratio","Linear",NA,0.96,0.94,0.98,"95% Confidence",NA,"<0.05",NA,"decrease","Discussion","10.1111/zph.12848","North America","Canada","Nunavut-Northwest","65.955394",-94.512438,"1971-2008",2021,1,NA,"Passive surveillance","Zoonoses and Public Health",2.659,-0.022427743,31595.89356,217,0.005625805,3.16e-05,-0.033454119,-0.011401368,"g",46,-94.512438,65.955394,"-13.7499999999999","436.7","-11.35","-10.15","-9.54999999999995","460.4","471.7","474.7","-9.64999999999998","-8.44999999999999","-7.64999999999998","468","467.9","493","-11.05","-9.54999999999995","-9.54999999999995","453.7","474.6","465.6","-10.2499999999999","-9.04999999999995","-7.74999999999994","498.3","507.4","520.6","-8.14999999999998","-6.74999999999994","-5.44999999999999","508.6","518.8","541.1"
"R109",52,"X197","Host abundance","Abundance","Host number","Precipitation","Monthly total","Rabies","Rabies","V","Z","HH","Lyssavirus","","Mammals (multispecies)","10","GL(M)M","Generalised linear regression",217,"","Odds ratio","Linear",NA,0.094,0.09,0.098,"95% Confidence",NA,"<0.05",NA,"decrease","Discussion","10.1111/zph.12848","North America","Canada","Nunavut-Northwest","65.955394",-94.512438,"1971-2008",2021,1,NA,"Passive surveillance, precipitation measured as cm","Zoonoses and Public Health",2.659,-1.299042674,789897.3389,217,0.001125161,1.27e-06,-1.301247949,-1.296837399,"g",46,-94.512438,65.955394,"-13.7499999999999","436.7","-11.35","-10.15","-9.54999999999995","460.4","471.7","474.7","-9.64999999999998","-8.44999999999999","-7.64999999999998","468","467.9","493","-11.05","-9.54999999999995","-9.54999999999995","453.7","474.6","465.6","-10.2499999999999","-9.04999999999995","-7.74999999999994","498.3","507.4","520.6","-8.14999999999998","-6.74999999999994","-5.44999999999999","508.6","518.8","541.1"
"R110",55,"X221","Human disease incidence","Cases","Weekly cases","Temperature","Weekly mean","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","Correlation","Spearman rank correlation",104,"","Correlation coefficient","Linear",NA,-0.03,NA,NA,"",NA,">0.05",NA,"decrease","Discussion","10.1017/S095026881600203X","Asia","Philippines","Manila","14.599512",120.984222,"2013-2014",2017,1,NA,"N-value is number of weeks of study","Epidemiology and Infection",2.306,-0.05955774,NA,NA,NA,NA,NA,NA,NA,200,120.984222,14.599512,"27.85","2061.4","28.95","29.45","29.65","2089.6","2149.1","2170.9","28.95","29.55","29.85","1950.6","2007","2046.3","28.45","29.05","29.2500000000001","2400.7","2235.6","2235.1","28.95","29.35","29.55","2165.2","2089","2280","29.55","30.35","30.7500000000001","2317.8","2286.2","2388.4"
"R111",55,"X222","Human disease incidence","Cases","Weekly cases","Precipitation","Weekly mean relative","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","Correlation","Spearman rank correlation",104,"","Correlation coefficient","Linear",NA,0.92,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","10.1017/S095026881600203X","Asia","Philippines","Manila","14.599512",120.984222,"2013-2014",2017,1,NA,"N-value is number of weeks of study","Epidemiology and Infection",2.306,1.826437346,NA,NA,NA,NA,NA,NA,NA,200,120.984222,14.599512,"27.85","2061.4","28.95","29.45","29.65","2089.6","2149.1","2170.9","28.95","29.55","29.85","1950.6","2007","2046.3","28.45","29.05","29.2500000000001","2400.7","2235.6","2235.1","28.95","29.35","29.55","2165.2","2089","2280","29.55","30.35","30.7500000000001","2317.8","2286.2","2388.4"
"R112",55,"X223","Human disease incidence","Cases","Weekly cases","Humidity","Weekly mean total","Leptospirosis","Leptospirosis","B","Z","HH","Leptospira","","Rodents","1","Correlation","Spearman rank correlation",104,"","Correlation coefficient","Linear",NA,0.99,NA,NA,"",NA,"<0.01",NA,"increase","Discussion","10.1017/S095026881600203X","Asia","Philippines","Manila","14.599512",120.984222,"2013-2014",2017,1,NA,"N-value is number of weeks of study","Epidemiology and Infection",2.306,1.965405405,NA,NA,NA,NA,NA,NA,NA,200,120.984222,14.599512,"27.85","2061.4","28.95","29.45","29.65","2089.6","2149.1","2170.9","28.95","29.55","29.85","1950.6","2007","2046.3","28.45","29.05","29.2500000000001","2400.7","2235.6","2235.1","28.95","29.35","29.55","2165.2","2089","2280","29.55","30.35","30.7500000000001","2317.8","2286.2","2388.4"
"R113",56,"X224","Human disease incidence","Cases","Monthly cases","Temperature","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Poisson regression",399,"","Correlation coefficient","Linear",NA,-0.0459,-0.085,-0.007,"95% Confidence",NA,"<0.05",0.02,"decrease","Abstract","10.1371/journal.pone.0133218","Asia","China","Chongqing","29.439325",106.887703,"1997-2008",2015,1,NA,"Canât access without UCL permission","PLOS One",3.272,-0.11531258,99.58385173,399,0.100208726,0.010041789,-0.311718074,0.081092913,"g",106,106.887703,29.439325,"18.65","990.9","20.2500000000001","20.45","20.95","1089.4","937.2","998.5","20.7500000000001","21.2500000000001","22.05","1006.7","998","960.7","19.85","19.95","20.7500000000001","1060.3","981.3","1056.1","21.15","20.65","21.85","1080.1","1041.6","1049.9","21.45","22.7500000000001","23.15","1049.1","1040.7","1054.3"
"R114",56,"X225","Human disease incidence","Cases","Monthly cases","Precipitation","Monthly total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","GL(M)M","Poisson regression",399,"","Correlation coefficient","Linear",NA,0.0028,0.001,0.005,"95% Confidence",NA,"<0.01",0.007,"increase","Abstract","10.1371/journal.pone.0133218","Asia","China","Chongqing","29.439325",106.887703,"1997-2008",2015,1,2,"Canât access without UCL permission","PLOS One",3.272,0.137264769,99.51473405,399,0.10024352,0.010048763,-0.059208919,0.333738458,"g",106,106.887703,29.439325,"18.65","990.9","20.2500000000001","20.45","20.95","1089.4","937.2","998.5","20.7500000000001","21.2500000000001","22.05","1006.7","998","960.7","19.85","19.95","20.7500000000001","1060.3","981.3","1056.1","21.15","20.65","21.85","1080.1","1041.6","1049.9","21.45","22.7500000000001","23.15","1049.1","1040.7","1054.3"
"R115",57,"X226","Human disease incidence","Cases","Cases","Temperature","Monthly mean","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",0.397,0.401,0.271,0.531,"Std. error",0.13,"<0.05",NA,"increase","Abstract","http://dx.doi.org/10.1097/MD.0000000000014640","Asia","China","Changchun","43.891262",125.331345,"2013-2017",2019,1,NA,"N-value is number of months of study","Medicine",NA,0.397806972,14.70148223,60,0.260807117,0.068020352,-0.113365584,0.908979528,"g",106,125.331345,43.891262,"6.15000000000003","629.4","8.25000000000006","8.55000000000001","8.95000000000005","686.3","631.5","666.4","9.15000000000003","10.05","10.65","688.9","661","683.2","7.45000000000005","8.05000000000001","8.35000000000002","664.7","653.2","687.4","8.25000000000006","8.85000000000002","9.45000000000005","771.2","722.4","794.6","9.25000000000006","10.2500000000001","11.15","704","756.4","741.7"
"R116",57,"X227","Human disease incidence","Cases","Cases","Precipitation","Momthly total","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",0.397,0.416,0.286,0.546,"Std. error",0.13,"<0.05",NA,"increase","Abstract","http://dx.doi.org/10.1097/MD.0000000000014640","Asia","China","Changchun","43.891262",125.331345,"2013-2017",2019,1,NA,"N-value is number of months of study","Medicine",NA,0.413349783,14.67820981,60,0.261013791,0.068128199,-0.098227846,0.924927413,"g",106,125.331345,43.891262,"6.15000000000003","629.4","8.25000000000006","8.55000000000001","8.95000000000005","686.3","631.5","666.4","9.15000000000003","10.05","10.65","688.9","661","683.2","7.45000000000005","8.05000000000001","8.35000000000002","664.7","653.2","687.4","8.25000000000006","8.85000000000002","9.45000000000005","771.2","722.4","794.6","9.25000000000006","10.2500000000001","11.15","704","756.4","741.7"
"R117",57,"X228","Human disease incidence","Cases","Cases","Humidity","Momthly mean relative","Hantaviral diseases","Haemorrhagic fever with renal syndrome","V","Z","HH","Hantavirus","","Rodents","1","Correlation","Cross-correlation analysis",60,"","Correlation coefficient","Linear",0.397,-0.31,-0.439,-0.181,"Std. error",0.129,"<0.05",NA,"decrease","Abstract","http://dx.doi.org/10.1097/MD.0000000000014640","Asia","China","Changchun","43.891262",125.331345,"2013-2017",2019,1,NA,"N-value is number of months of study","Medicine",NA,-0.307387977,14.82032169,60,0.259759348,0.067474919,-0.816506943,0.201730989,"g",106,125.331345,43.891262,"6.15000000000003","629.4","8.25000000000006","8.55000000000001","8.95000000000005","686.3","631.5","666.4","9.15000000000003","10.05","10.65","688.9","661","683.2","7.45000000000005","8.05000000000001","8.35000000000002","664.7","653.2","687.4","8.25000000000006","8.85000000000002","9.45000000000005","771.2","722.4","794.6","9.25000000000006","10.2500000000001","11.15","704","756.4","741.7"
"R118",58,"X229","Host abundance","Abundance","Host number","Temperature","Annual mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","Correlation","Pearson correlation",74,"y","Correlation coefficient","Linear",NA,-0.349,NA,NA,"",NA,"<0.001",0.003,"decrease","Abstract","https://doi.org/10.1017/S0022149X20000553","Asia","Iran","Khuzestan, Fars, Beshehr, Kohgiluyeh, Boyerahmad","",NA,"2016-2018",2020,1,NA,"","Journal of Helminthology",1.953,-0.690703833,NA,NA,NA,NA,NA,NA,NA,12,53.688,32.427,"20.35","90.3","22.45","23.35","23.45","96.9","98.3","95","22.35","23.45","24.05","90","92.2","87.9","21.45","22.45","22.85","99.7","92.9","90.3","22.55","23.2500000000001","23.95","96","93","92.3","23.55","24.35","25.15","96.9","103.5","102.1"
"R119",58,"X230","Host abundance","Abundance","Host number","Precipitation","Annual mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","Correlation","Pearson correlation",74,"y","Correlation coefficient","Linear",NA,0.517,NA,NA,"",NA,"<0.0001",0,"increase","Abstract","https://doi.org/10.1017/S0022149X20000553","Asia","Iran","Khuzestan, Fars, Beshehr, Kohgiluyeh, Boyerahmad","",NA,"2016-2018",2020,1,NA,"","Journal of Helminthology",1.953,1.023191638,NA,NA,NA,NA,NA,NA,NA,12,53.688,32.427,"20.35","90.3","22.45","23.35","23.45","96.9","98.3","95","22.35","23.45","24.05","90","92.2","87.9","21.45","22.45","22.85","99.7","92.9","90.3","22.55","23.2500000000001","23.95","96","93","92.3","23.55","24.35","25.15","96.9","103.5","102.1"
"R120",58,"X231","Host abundance","Abundance","Host number","Humidity","Annual mean","Echinococcoses","Cystic echinococcosis","P","Z","HH","Echinocococcus","","Livestock","1","Correlation","Pearson correlation",74,"y","Correlation coefficient","Linear",NA,-0.128,NA,NA,"",NA,"<0.0001",0,"decrease","Abstract","https://doi.org/10.1017/S0022149X20000553","Asia","Iran","Khuzestan, Fars, Beshehr, Kohgiluyeh, Boyerahmad","",NA,"2016-2018",2020,1,NA,"","Journal of Helminthology",1.953,-0.253324042,NA,NA,NA,NA,NA,NA,NA,12,53.688,32.427,"20.35","90.3","22.45","23.35","23.45","96.9","98.3","95","22.35","23.45","24.05","90","92.2","87.9","21.45","22.45","22.85","99.7","92.9","90.3","22.55","23.2500000000001","23.95","96","93","92.3","23.55","24.35","25.15","96.9","103.5","102.1"
